transaction_id,customer_name,age,salary,quality_score,quality_backup,status,notes,city,department,email,phone,registration_date,revenue,university,distance,mixed_data,col1
TXN-1000,Customer_0,999.0,181327.0,100.366,100.3644,active,,şırnak,Engineering,notanemail,+90-500-000-0000,17/04/2021,"64.434,68",IEU,157 km,803,0
TXN-1000,Customer_0,999.0,181327.0,100.366,100.3644,active,,şırnak,Engineering,notanemail,+90-500-000-0000,17/04/2021,"64.434,68",IEU,157 km,803,0
TXN-1002,Customer_2,21.0,10533.97,99.953,99.9496,active,,Şırnak, Sales,user2@company.com,500 002 6674,18/03/2024,"28.323,76",Izmir Uni,408 miles,859,2
TXN-1003,Customer_3,37.0,7303.54,100.334,100.329,active,,İzmir,HR,@nodomain,+90-500-004-0011,19/10/2022,"67.081,42",METU,447 km,854,3
TXN-1004,Customer_4,35.0,1357.0,99.663,99.6652,active,,izmir,Finance,user4@company.com,0500-0053348,08/08/2022,"33.758,55",ODTÜ,117 m,786,4
TXN-1005,Customer_5,,1356.77,99.855,99.8572,active,,Çanakkale,Engineering,user5@company.com,500 006 6685,07/02/2019,"53.967,87",Middle East Tech,115 miles,301,5
TXN-1006,Customer_6,28.0,478.71,100.17,100.1747,active,,Canakkale,Marketing ,user6@company.com,+90-500-008-0022,22/07/2021,"91.480,28",Bogazici,13 km,472,6
TXN-1007,Customer_7,26.0,16089.85,100.202,100.2046,active,,Ankara, Sales,user7@company.com,0500-0093359,14/07/2022,"86.149,33",Boğaziçi,338 m,541,7
TXN-1008,Customer_8,54.0,7352.66,100.184,100.1841,active,,Istanbul,HR,notanemail,500 010 6696,28/12/2019,"18.306,86",Istanbul Uni,99 miles,171,8
TXN-1009,Customer_9,25.0,9850.0,99.571,99.5671,active,,şırnak,Finance,user9@company.com,+90-500-012-0033,22/11/2024,"48.121,82",IEU,205 km,780,9
TXN-1010,Customer_10,,166.39,100.135,100.1363,active,,sirnak,Engineering,user10@company.com,0500-0133370,04/01/2022,"34.901,22",İzmir Ekonomi,169 m,438,10
TXN-1011,Customer_11,47.0,28028.46,100.034,100.0374,active,,Şırnak,Marketing ,@nodomain,500 014 6707,24/06/2019,"10.319,11",Izmir Uni,143 miles,738,11
TXN-1012,Customer_12,22.0,117930.0,99.745,99.7451,active,,İzmir, Sales,user12@company.com,+90-500-016-0044,08/04/2020,"79.400,73",METU,443 km,421,12
TXN-1013,Customer_13,21.0,1909.5,99.962,99.959,active,,izmir,HR,user13@company.com,0500-0173381,18/08/2020,"67.340,20",ODTÜ,36 m,779,13
TXN-1014,Customer_14,25.0,1605.43,99.77,99.7687,active,,Çanakkale,Finance,user14@company.com,500 018 6718,14/03/2021,"33.575,97",Middle East Tech,496 miles,968,14
TXN-1015,Customer_15,,1620.89,100.425,100.4216,active,,Canakkale,Engineering,user15@company.com,+90-500-020-0055,15/04/2019,"76.710,78",Bogazici,396 km,227,15
TXN-1016,Customer_16,34.0,2902.03,100.188,100.1925,active,,Ankara,Marketing ,notanemail,0500-0213392,15/09/2019,"59.651,24",Boğaziçi,143 m,837,16
TXN-1017,Customer_17,52.0,5951.42,99.72,99.7242,active,,Istanbul, Sales,user17@company.com,500 022 6729,02/11/2023,"48.491,82",Istanbul Uni,180 miles,407,17
TXN-1018,Customer_18,58.0,4524.3,99.824,99.8282,active,,şırnak,HR,user18@company.com,+90-500-024-0066,27/01/2019,"10.870,27",IEU,329 km,619,18
TXN-1019,Customer_19,21.0,2753.78,100.268,100.269,active,,sirnak,Finance,@nodomain,0500-0253403,25/04/2020,"16.771,95",İzmir Ekonomi,261 m,416,19
TXN-1020,Customer_20,,7570.97,99.556,99.5559,active,,Şırnak,Engineering,user20@company.com,500 026 6740,14/08/2022,"89.479,58",Izmir Uni,205 miles,782,20
TXN-1021,Customer_21,32.0,1201.88,100.322,100.3181,active,,İzmir,Marketing ,user21@company.com,+90-500-028-0077,07/07/2019,"91.353,57",METU,348 km,518,21
TXN-1022,Customer_22,54.0,2764.12,100.305,100.3036,active,,izmir, Sales,user22@company.com,0500-0293414,06/07/2019,"59.103,13",ODTÜ,432 m,434,22
TXN-1023,Customer_23,46.0,3650.22,99.901,99.9059,active,,Çanakkale,HR,user23@company.com,500 030 6751,13/05/2022,"85.113,55",Middle East Tech,275 miles,512,23
TXN-1024,Customer_24,34.0,90458.0,99.566,99.5691,active,,Canakkale,Finance,notanemail,+90-500-032-0088,10/07/2024,"62.425,86",Bogazici,170 km,813,24
